,direzione vento [°],velocità vento [km/h]
6233,279.26,9.07
6234,279.1,8.99
6235,278.94,8.91
6236,278.77,8.82
6237,278.61,8.74
6238,278.45,8.65
6239,278.29,8.57
6240,278.13,8.49
6241,277.97,8.4
6242,277.81,8.32
6243,277.65,8.24
6244,277.48,8.15
6245,277.32,8.07
6246,277.16,7.98
6247,277.0,7.9
6248,265.0,5.0
6249,258.0,11.1
6250,230.0,9.7
6251,274.0,3.2
6252,249.0,5.0
6253,276.0,6.4
6254,341.0,1.8
6255,132.0,4.7
6256,240.0,5.0
6257,228.0,11.9
6258,251.0,9.0
6259,242.0,9.3
6260,247.0,15.1
6261,237.0,19.2
6262,243.0,14.0
6263,245.0,18.7
6264,220.0,9.7
6265,257.0,11.1
6266,260.0,14.8
6267,253.0,10.5
6268,253.0,12.6
6269,260.0,7.9
6270,207.0,6.9
6271,295.0,7.2
6272,232.0,11.6
6273,294.0,6.1
6274,256.0,9.3
6275,238.0,13.4
6276,251.0,9.3
6277,269.0,9.3
6278,261.0,4.7
6279,249.0,11.1
6280,253.0,6.1
6281,247.0,12.6
6282,249.0,10.5
6283,224.0,11.1
6284,252.0,7.9
6285,312.0,2.9
6286,274.0,11.1
6287,284.0,7.9
6288,261.0,10.1
6289,258.0,8.2
6290,300.0,6.4
6291,315.0,10.5
6292,260.0,7.2
6293,266.0,8.7
6294,274.0,7.6
6295,261.0,7.9
6296,250.0,7.9
6297,264.0,6.1
6298,292.0,6.9
6299,324.0,5.8
6300,287.0,2.9
6301,21.0,8.7
6302,319.0,8.7
6303,319.0,7.9
6304,345.0,10.5
6305,291.0,7.2
6306,294.0,6.1
6307,0.0,6.9
6308,12.0,8.2
6309,333.0,6.1
6310,334.0,14.8
6311,309.0,13.0
6312,306.0,8.2
6313,359.0,8.2
6314,271.0,1.8
6315,347.0,8.2
6316,289.0,11.1
6317,288.0,9.7
6318,280.0,8.2
6319,201.0,6.1
6320,287.0,12.6
6321,285.0,11.6
6322,243.0,6.4
6323,260.0,6.4
6324,264.0,6.4
6325,292.0,13.7
6326,296.0,12.2
6327,262.0,11.9
6328,304.0,10.1
6329,13.0,13.0
6330,300.0,16.9
6331,274.0,14.3
6332,260.0,10.5
6333,164.0,8.7
6334,300.0,6.1
6335,262.0,6.4
6336,296.0,4.7
6337,317.0,0.0
6338,289.0,9.0
6339,279.0,12.2
6340,283.0,9.7
6341,330.0,8.7
6342,276.0,10.8
6343,331.0,11.9
6344,291.0,13.0
6345,309.0,20.9
6346,290.0,10.5
6347,283.0,12.6
6348,298.0,11.6
6349,261.0,16.9
6350,294.0,9.7
6351,294.0,9.7
6352,282.0,11.6
6353,237.0,10.8
6354,236.0,8.7
6355,233.0,7.9
6356,256.0,9.3
6357,232.0,8.2
6358,225.0,16.3
6359,229.0,12.2
6360,211.0,11.9
6361,282.0,4.3
6362,243.0,8.7
6363,228.0,11.6
6364,198.0,9.7
6365,246.0,6.4
6366,227.0,9.3
6367,240.0,8.7
6368,243.0,8.7
6369,317.0,7.2
6370,240.0,4.7
6371,328.0,7.9
6372,288.0,4.7
6373,286.0,4.3
6374,283.0,4.0
6375,263.0,7.2
6376,245.0,8.7
6377,249.0,9.0
6378,247.0,9.3
6379,251.0,8.2
6380,291.0,13.7
6381,314.0,7.9
6382,247.0,18.0
6383,261.0,15.8
6384,283.0,11.1
6385,249.0,16.3
6386,271.0,14.0
6387,271.0,12.2
6388,236.0,19.8
6389,243.0,9.7
6390,288.0,8.7
6391,259.0,9.3
6392,260.0,10.5
6393,264.0,9.0
6394,291.0,2.9
6395,249.0,14.0
6396,255.0,9.3
6397,307.0,4.7
6398,231.0,5.8
6399,325.0,0.0
6400,323.0,0.0
6401,299.0,3.5
6402,257.0,4.7
6403,242.0,5.0
6404,239.0,6.9
6405,245.0,7.9
6406,247.0,7.2
6407,249.0,10.5
6408,259.0,7.6
6409,240.0,8.7
6410,273.0,6.1
6411,259.67,5.63
6412,246.33,5.17
6413,233.0,4.7
6414,305.0,5.5
6415,255.0,6.1
6416,278.0,5.0
6417,238.0,6.9
6418,271.0,7.2
6419,259.0,9.3
6420,251.0,6.4
6421,301.0,0.0
6422,264.0,3.5
6423,214.0,4.7
6424,249.0,6.9
6425,239.0,7.6
6426,253.0,6.1
6427,243.0,6.4
6428,257.0,7.6
6429,244.0,9.3
6430,250.0,10.5
6431,244.0,8.7
6432,245.0,8.7
6433,259.0,9.0
6434,265.0,10.5
6435,256.0,12.2
6436,262.0,13.0
6437,251.0,11.1
6438,239.0,10.1
6439,250.0,10.5
6440,236.0,11.6
6441,237.0,11.9
6442,237.0,11.1
6443,235.0,8.2
6444,256.0,9.3
6445,240.0,9.7
6446,238.0,7.2
6447,249.0,9.0
6448,240.0,5.5
6449,235.0,9.0
6450,253.0,11.1
6451,251.0,13.0
6452,261.0,15.1
6453,281.0,15.1
6454,248.0,8.2
6455,222.0,10.5
6456,258.0,8.7
6457,242.0,8.7
6458,230.0,10.1
6459,244.0,10.5
6460,237.0,11.1
6461,258.0,9.3
6462,249.0,9.0
6463,252.0,9.3
6464,232.0,8.2
6465,249.0,9.7
6466,257.0,5.5
6467,246.0,5.5
6468,259.0,5.5
6469,243.0,5.8
6470,243.0,2.6
6471,243.0,3.5
6472,252.0,3.5
6473,247.0,3.5
6474,236.0,3.5
6475,239.0,6.4
6476,271.0,5.8
6477,252.0,6.4
6478,252.0,9.3
6479,252.0,8.2
6480,260.0,7.9
6481,284.0,2.1
6482,259.0,4.7
6483,249.0,5.0
6484,237.0,7.2
6485,237.0,9.0
6486,250.0,11.6
6487,251.0,11.1
6488,251.0,12.6
6489,251.0,13.7
6490,275.0,14.0
6491,245.0,13.7
6492,250.0,16.3
6493,240.0,14.3
6494,240.0,12.2
6495,257.0,14.8
6496,244.0,16.9
6497,247.0,11.9
6498,241.0,15.1
6499,255.0,10.1
6500,258.0,10.1
6501,235.0,12.6
6502,231.0,15.1
6503,233.0,12.2
6504,240.0,11.1
6505,257.0,11.6
6506,265.0,11.1
6507,235.0,7.2
6508,236.0,9.3
6509,271.0,5.0
6510,257.0,4.3
6511,238.0,5.8
6512,233.0,4.0
6513,255.0,3.5
6514,260.0,7.6
6515,237.0,3.5
6516,239.0,8.2
6517,229.0,9.3
6518,245.0,6.4
6519,250.0,5.5
6520,246.0,6.9
6521,254.0,6.4
6522,240.0,6.1
6523,259.0,8.2
6524,267.0,5.8
6525,269.0,5.8
6526,260.0,5.5
6527,271.0,3.2
6528,271.0,3.2
6529,76.0,2.9
6530,69.0,4.3
6531,9.0,4.7
6532,15.0,4.3
6533,87.0,3.2
6534,123.0,3.2
6535,51.0,2.6
6536,345.0,0.6
6537,68.0,2.9
6538,299.0,3.5
6539,4.0,0.0
6540,135.0,4.7
6541,107.0,7.2
6542,99.0,4.7
6543,103.0,7.6
6544,90.0,7.9
6545,115.0,1.8
6546,96.0,7.2
6547,357.0,2.1
6548,40.0,3.5
6549,38.0,1.8
6550,42.0,7.2
6551,1.0,6.1
6552,315.0,10.5
6553,340.0,5.5
6554,16.0,11.9
6555,41.0,11.9
6556,340.0,1.4
6557,21.0,14.8
6558,331.0,7.2
6559,25.0,12.6
6560,25.0,15.8
6561,19.0,16.9
6562,24.0,15.4
6563,63.0,11.6
6564,13.0,16.3
6565,30.0,13.0
6566,53.0,12.2
6567,68.0,11.6
6568,40.0,21.2
6569,75.0,14.8
6570,357.0,9.0
6571,32.0,11.1
6572,26.0,11.1
6573,9.0,16.6
6574,1.0,21.2
6575,15.0,16.6
6576,33.0,18.0
6577,14.0,13.0
6578,28.0,13.0
6579,68.0,16.9
6580,62.0,12.2
6581,15.0,11.9
6582,66.0,12.2
6583,348.0,4.0
6584,38.0,15.8
6585,355.0,11.9
6586,45.0,18.7
6587,11.0,13.0
6588,21.0,15.4
6589,46.0,21.9
6590,14.0,18.7
6591,25.0,14.3
6592,21.0,18.7
6593,73.0,14.8
6594,45.0,12.2
6595,12.0,16.6
6596,84.0,13.7
6597,8.0,7.6
6598,110.0,5.5
6599,28.0,12.6
6600,46.0,14.3
6601,19.0,9.0
6602,350.0,13.4
6603,24.0,14.3
6604,22.0,15.1
6605,46.0,8.7
6606,10.0,12.6
6607,15.0,13.4
6608,62.0,9.7
6609,20.0,10.8
6610,9.0,15.4
6611,57.0,9.7
6612,15.0,15.4
6613,21.0,14.8
6614,10.0,12.2
6615,66.0,11.9
6616,54.0,7.9
6617,41.0,8.7
6618,4.0,16.3
6619,38.0,16.9
6620,27.0,18.7
6621,2.0,16.9
6622,356.0,8.7
6623,342.0,4.7
6624,356.0,4.7
6625,345.0,1.4
6626,344.0,3.5
6627,357.0,4.7
6628,319.0,3.2
6629,27.0,1.1
6630,34.0,8.2
6631,16.0,4.0
6632,33.0,7.9
6633,44.0,8.7
6634,23.0,13.4
6635,14.0,11.9
6636,42.0,7.2
6637,354.0,4.3
6638,347.0,6.4
6639,357.0,3.5
6640,341.0,2.1
6641,21.0,4.0
6642,8.0,1.8
6643,261.0,0.3
6644,222.0,2.9
6645,8.0,2.1
6646,354.0,4.3
6647,19.0,14.0
6648,69.0,5.8
6649,41.0,4.7
6650,344.0,2.1
6651,342.0,2.1
6652,340.0,1.1
6653,342.0,0.0
6654,339.0,1.1
6655,13.0,8.7
6656,21.0,4.7
6657,29.0,3.5
6658,354.0,2.1
6659,343.0,0.0
6660,347.0,0.0
6661,347.0,0.0
6662,283.0,1.1
6663,355.0,4.0
6664,285.0,2.6
6665,190.0,5.8
6666,350.0,4.3
6667,28.0,3.5
6668,24.0,5.0
6669,215.0,6.9
6670,34.0,5.5
6671,14.0,6.1
6672,47.0,5.5
6673,354.0,8.2
6674,26.0,5.8
6675,19.0,6.1
6676,265.0,4.0
6677,232.0,6.9
6678,256.0,8.7
6679,276.0,6.4
6680,241.0,4.0
6681,240.0,3.2
6682,264.0,4.3
6683,261.0,3.2
6684,293.0,1.1
6685,44.0,6.1
6686,44.0,5.0
6687,74.0,4.0
6688,14.0,4.0
6689,358.0,1.8
6690,350.0,1.8
6691,255.0,1.8
6692,339.0,0.3
6693,54.0,6.1
6694,13.0,3.5
6695,41.0,9.0
6696,71.0,5.5
6697,6.0,2.1
6698,85.0,6.4
6699,32.0,2.9
6700,16.0,6.4
6701,35.0,9.7
6702,5.0,11.6
6703,30.0,9.0
6704,19.0,9.3
6705,313.0,1.8
6706,292.0,0.6
6707,345.0,9.3
6708,353.0,8.2
6709,8.0,2.1
6710,318.0,0.3
6711,240.0,5.5
6712,345.0,2.1
6713,243.0,7.9
6714,111.0,2.1
6715,49.0,2.1
6716,4.0,2.1
6717,19.0,0.3
6718,297.0,2.1
6719,252.0,6.1
6720,263.0,3.5
6721,231.0,9.3
6722,252.0,8.7
6723,239.0,14.3
6724,243.0,13.4
6725,267.0,9.0
6726,237.0,16.9
6727,246.0,11.6
6728,244.0,11.9
6729,244.0,13.4
6730,242.0,9.3
6731,238.0,15.8
6732,279.0,2.9
6733,233.0,12.6
6734,238.0,10.5
6735,252.0,12.6
6736,251.0,11.1
6737,257.0,16.9
6738,247.0,12.2
6739,254.0,11.1
6740,246.0,14.3
6741,227.0,13.4
6742,222.0,15.4
6743,262.0,12.2
6744,250.0,16.6
6745,243.0,11.6
6746,259.0,13.7
6747,236.0,11.9
6748,237.0,10.5
6749,235.0,11.9
6750,243.0,13.0
6751,243.0,12.2
6752,253.0,13.7
6753,260.0,12.6
6754,255.0,15.4
6755,234.0,15.4
6756,263.0,13.0
6757,234.0,10.1
6758,222.0,14.3
6759,236.0,14.3
6760,250.0,16.9
6761,238.0,16.9
6762,255.0,14.3
6763,262.0,14.8
6764,276.0,15.1
6765,261.0,12.6
6766,254.0,12.2
6767,235.0,12.2
6768,239.0,11.1
6769,255.0,11.9
6770,213.0,11.9
6771,246.0,9.7
6772,257.0,10.1
6773,260.0,6.4
6774,239.0,9.7
6775,243.0,9.3
6776,250.0,9.3
6777,223.0,9.3
6778,279.0,11.9
6779,245.0,11.9
6780,234.0,9.7
6781,242.0,11.1
6782,270.0,12.6
6783,269.0,6.9
6784,247.0,10.1
6785,256.0,12.2
6786,269.0,12.2
6787,251.0,11.9
6788,244.0,12.2
6789,238.0,5.0
6790,254.0,9.7
6791,233.0,6.9
6792,260.0,4.7
6793,255.5,7.9
6794,251.0,11.1
6795,267.0,3.2
6796,227.0,7.2
6797,249.0,11.6
6798,225.0,9.7
6799,252.0,9.7
6800,232.0,11.6
6801,255.0,6.1
6802,263.0,7.2
6803,243.0,11.9
6804,255.0,7.2
6805,263.0,2.1
6806,304.0,1.8
6807,358.0,0.3
6808,24.0,1.4
6809,5.0,4.7
6810,347.0,0.0
6811,56.0,4.3
6812,99.0,2.9
6813,337.0,0.0
6814,359.0,2.1
6815,23.0,1.8
6816,336.0,0.3
6817,29.0,3.2
6818,1.0,1.4
6819,6.0,2.6
6820,357.0,1.1
6821,335.0,0.0
6822,7.0,4.0
6823,14.0,3.5
6824,14.0,4.7
6825,75.0,4.0
6826,44.0,1.1
6827,41.0,6.4
6828,341.0,4.7
6829,107.0,7.2
6830,11.0,12.6
6831,21.0,8.7
6832,21.0,12.6
6833,354.0,13.0
6834,41.0,7.2
6835,348.0,6.1
6836,58.0,9.0
6837,13.0,8.7
6838,122.0,6.9
6839,37.0,9.3
6840,13.0,13.4
6841,27.0,4.3
6842,356.0,12.6
6843,18.0,9.0
6844,288.0,13.0
6845,340.0,7.2
6846,347.0,7.2
6847,6.0,9.7
6848,138.0,9.0
6849,36.0,5.0
6850,41.0,6.4
6851,351.0,6.4
6852,25.0,4.0
6853,128.0,4.7
6854,25.0,3.5
6855,358.0,4.7
6856,85.0,5.5
6857,10.0,5.5
6858,9.0,9.3
6859,0.0,11.1
6860,2.0,7.9
6861,293.0,6.4
6862,341.0,7.9
6863,39.0,5.5
6864,35.0,9.0
6865,113.0,5.5
6866,13.0,9.3
6867,36.0,4.7
6868,36.0,15.4
6869,36.0,14.0
6870,5.0,16.3
6871,29.0,15.4
6872,16.0,14.3
6873,72.0,11.9
6874,279.0,4.0
6875,33.0,10.8
6876,35.0,15.4
6877,19.0,10.5
6878,62.0,9.7
6879,7.0,11.9
6880,17.0,7.9
6881,50.0,8.2
6882,47.0,12.6
6883,15.0,10.1
6884,43.0,13.0
6885,20.0,13.0
6886,357.0,9.7
6887,359.0,9.7
6888,22.0,7.2
6889,12.0,11.9
6890,343.0,7.2
6891,344.0,10.8
6892,27.0,10.8
6893,10.0,15.4
6894,21.0,16.6
6895,357.0,10.8
6896,59.0,11.1
6897,20.0,11.9
6898,31.0,13.7
6899,54.0,13.0
6900,44.0,17.2
6901,58.0,7.9
6902,14.0,9.3
6903,35.0,11.9
6904,6.0,17.2
6905,65.0,18.0
6906,14.0,16.6
6907,353.0,20.1
6908,46.0,18.0
6909,34.0,15.1
6910,6.0,13.4
6911,53.0,16.9
6912,38.0,17.2
6913,64.0,10.1
6914,2.0,9.3
6915,24.0,8.2
6916,34.0,11.6
6917,357.0,4.7
6918,36.0,6.4
6919,22.0,2.1
6920,353.0,5.0
6921,15.0,7.9
6922,21.0,13.4
6923,21.0,11.1
6924,68.0,10.5
6925,43.0,5.8
6926,12.0,4.0
6927,6.0,16.3
6928,14.0,9.7
6929,22.0,3.5
6930,15.0,9.3
6931,11.0,5.5
6932,1.0,16.9
6933,9.0,10.5
6934,37.0,9.3
6935,336.0,1.8
6936,266.0,3.5
6937,326.0,8.2
6938,355.0,3.5
6939,38.0,11.1
6940,24.0,1.1
6941,344.0,1.8
6942,256.0,3.2
6943,335.0,1.1
6944,256.0,5.5
6945,283.0,2.9
6946,99.0,4.0
6947,304.0,3.5
6948,228.0,6.1
6949,247.0,9.3
6950,275.0,5.5
6951,258.0,7.9
6952,296.0,5.8
6953,269.0,3.5
6954,295.0,2.1
6955,325.0,0.3
6956,330.0,0.0
6957,357.0,3.5
6958,336.0,0.3
6959,259.0,11.1
6960,252.0,8.2
6961,251.0,13.4
6962,235.0,11.9
6963,276.0,13.0
6964,234.0,17.2
6965,243.0,13.0
6966,271.0,13.7
6967,236.0,13.0
6968,245.0,16.9
6969,240.0,14.3
6970,240.0,13.7
6971,269.0,11.9
6972,246.0,12.2
6973,260.0,11.1
6974,228.0,12.2
6975,234.0,10.5
6976,239.0,9.3
6977,236.0,11.1
6978,235.0,14.3
6979,217.0,12.2
6980,243.0,13.0
6981,232.0,14.8
6982,220.0,11.9
6983,244.0,16.3
6984,231.0,18.0
6985,261.0,14.0
6986,243.0,14.8
6987,261.0,14.0
6988,264.0,10.1
6989,264.0,15.4
6990,253.0,12.6
6991,253.0,16.3
6992,269.0,12.6
6993,238.0,11.1
6994,262.0,9.7
6995,244.0,11.9
6996,239.0,15.8
6997,238.0,13.7
6998,256.0,16.3
6999,236.0,15.4
7000,210.0,10.5
7001,234.0,17.2
7002,252.0,12.2
7003,247.0,18.0
7004,254.0,13.7
7005,218.0,14.8
7006,252.0,17.2
7007,251.0,14.3
7008,255.0,14.8
7009,216.0,16.3
7010,257.0,13.7
7011,249.0,13.7
7012,244.0,11.1
7013,244.0,8.7
7014,242.0,11.1
7015,232.0,12.6
7016,217.0,13.4
7017,248.0,12.6
7018,258.0,12.6
7019,256.0,13.4
7020,244.0,11.1
7021,230.0,15.8
7022,267.0,11.1
7023,242.0,15.4
7024,271.0,11.9
7025,258.0,10.5
7026,267.0,12.2
7027,248.0,14.3
7028,240.0,13.0
7029,244.0,12.6
7030,243.0,14.3
7031,259.0,14.3
7032,221.0,11.1
7033,281.0,6.1
7034,244.0,6.9
7035,315.0,1.1
7036,239.0,5.5
7037,251.0,5.0
7038,232.0,8.7
7039,273.0,3.5
7040,281.0,3.5
7041,241.0,8.7
7042,240.0,9.7
7043,222.0,10.1
7044,303.0,4.0
7045,233.0,8.2
7046,257.0,13.7
7047,255.0,13.4
7048,256.0,13.4
7049,240.0,13.4
7050,256.0,8.2
7051,246.0,7.2
7052,255.0,11.9
7053,279.0,7.2
7054,260.0,6.9
7055,244.0,10.1
7056,251.0,14.8
7057,246.0,11.9
7058,252.0,10.1
7059,261.0,13.0
7060,264.0,12.2
7061,255.0,8.7
7062,245.0,8.7
7063,259.0,4.0
7064,3.0,4.3
7065,321.0,0.0
7066,4.0,1.1
7067,314.0,0.0
7068,307.0,0.0
7069,340.0,0.0
7070,287.0,1.1
7071,282.0,2.1
7072,241.0,6.4
7073,253.0,7.6
7074,271.0,9.0
7075,265.0,6.4
7076,257.0,9.7
7077,234.0,10.8
7078,233.0,9.7
7079,236.0,10.5
7080,255.0,9.7
7081,262.0,8.7
7082,235.0,7.9
7083,241.0,10.5
7084,258.0,9.0
7085,221.0,10.5
7086,251.0,9.3
7087,247.0,7.9
7088,232.0,7.6
7089,238.0,10.5
7090,221.0,9.7
7091,183.0,5.5
7092,257.0,7.2
7093,282.0,10.5
7094,283.0,7.9
7095,301.0,11.1
7096,258.0,4.3
7097,309.0,5.0
7098,268.0,2.9
7099,253.0,13.7
7100,310.0,12.2
7101,314.0,11.9
7102,279.0,11.9
7103,271.0,5.8
7104,273.0,14.8
7105,270.0,20.6
7106,295.0,12.2
7107,230.0,4.7
7108,282.0,4.0
7109,255.0,13.7
7110,256.0,9.3
7111,291.0,10.5
7112,314.0,16.3
7113,250.0,10.8
7114,250.0,11.6
7115,253.0,11.9
7116,337.0,10.8
7117,254.0,19.8
7118,252.0,14.8
7119,257.0,16.9
7120,236.0,19.2
7121,257.0,16.9
7122,249.0,11.9
7123,218.0,10.8
7124,204.0,16.9
7125,257.0,11.9
7126,251.0,22.4
7127,296.0,13.0
7128,275.0,21.9
7129,226.0,18.7
7130,255.0,19.8
7131,234.0,11.9
7132,244.0,21.6
7133,209.0,19.8
7134,255.0,19.5
7135,242.0,12.2
7136,276.0,10.1
7137,245.0,16.9
7138,268.0,15.8
7139,264.0,13.0
7140,217.0,18.3
7141,226.0,12.2
7142,260.0,17.2
7143,235.0,10.8
7144,250.0,19.8
7145,248.0,17.2
7146,240.0,8.2
7147,224.0,26.7
7148,243.0,17.7
7149,250.0,20.6
7150,254.0,16.6
7151,264.0,28.8
7152,297.0,16.9
7153,255.0,15.4
7154,249.0,25.6
7155,239.0,20.6
7156,226.0,18.3
7157,244.0,21.6
7158,254.0,19.8
7159,246.0,15.4
7160,247.0,24.8
7161,238.0,22.4
7162,243.0,19.8
7163,264.0,34.9
7164,250.0,22.7
7165,252.0,21.9
7166,248.0,18.0
7167,269.0,15.8
7168,232.0,16.9
7169,255.0,19.5
7170,256.0,15.8
7171,256.0,10.1
7172,238.0,12.2
7173,327.0,18.3
7174,275.0,23.0
7175,243.0,19.5
7176,238.0,21.9
7177,204.0,14.8
7178,251.0,16.9
7179,248.0,21.9
7180,238.0,26.2
7181,242.0,15.1
7182,224.0,19.8
7183,271.0,14.8
7184,249.0,11.9
7185,250.0,15.4
7186,229.0,13.7
7187,305.0,8.2
7188,309.0,1.4
7189,6.0,9.0
7190,312.0,1.4
7191,299.0,7.9
7192,324.0,2.1
7193,278.0,1.1
7194,331.0,3.5
7195,326.0,2.1
7196,31.0,6.4
7197,311.0,2.9
7198,262.0,4.7
7199,281.0,1.8
7200,351.0,4.7
7201,17.0,5.5
7202,16.0,2.9
7203,320.0,7.2
7204,14.0,4.3
7205,1.0,6.1
7206,348.0,8.7
7207,258.0,13.7
7208,247.0,13.0
7209,291.0,15.4
7210,287.0,5.5
7211,247.0,11.1
7212,228.0,16.9
7213,230.0,17.7
7214,266.0,16.3
7215,263.0,11.1
7216,260.0,9.7
7217,341.0,7.2
7218,264.0,4.0
7219,3.0,6.9
7220,246.0,16.6
7221,358.0,7.2
7222,328.0,9.0
7223,237.0,11.9
7224,292.0,2.1
7225,280.0,6.4
7226,346.0,19.8
7227,351.0,4.0
7228,285.0,15.4
7229,244.0,29.5
7230,227.0,19.8
7231,283.0,21.9
7232,283.0,11.9
7233,257.0,29.9
7234,238.0,28.0
7235,236.0,37.8
7236,191.0,29.1
7237,231.0,27.7
7238,268.0,34.6
7239,247.0,30.6
7240,233.0,21.6
7241,242.0,29.1
7242,246.0,30.6
7243,242.0,31.7
7244,251.0,23.3
7245,280.0,27.0
7246,331.0,23.8
7247,266.0,30.9
7248,261.0,24.5
7249,241.0,23.0
7250,244.0,31.4
7251,221.0,19.8
7252,252.0,30.3
7253,228.0,31.4
7254,208.0,31.4
7255,232.0,35.6
7256,246.0,27.7
7257,279.0,36.0
7258,233.0,25.6
7259,308.0,19.5
7260,221.0,32.0
7261,272.0,27.7
7262,254.0,31.4
7263,229.0,31.4
7264,239.0,27.7
7265,227.0,28.8
7266,243.0,25.3
7267,227.0,20.1
7268,240.0,35.2
7269,237.0,28.5
7270,235.0,22.4
7271,251.0,30.3
7272,255.0,18.3
7273,240.0,26.2
7274,266.0,26.2
7275,239.0,8.7
7276,244.0,24.1
7277,265.0,19.8
7278,274.0,21.9
7279,265.0,19.5
7280,275.0,28.5
7281,254.0,17.7
7282,258.0,27.4
7283,286.0,27.0
7284,225.0,23.8
7285,255.0,19.8
7286,226.0,35.6
7287,238.0,23.8
7288,238.0,45.7
7289,242.0,18.3
7290,251.0,38.9
7291,236.0,23.0
7292,269.0,37.0
7293,247.0,26.7
7294,219.0,26.2
7295,264.0,23.8
7296,331.0,9.3
7297,281.0,9.7
7298,289.0,6.1
7299,30.0,10.5
7300,259.0,16.9
7301,262.0,15.4
7302,284.0,23.8
7303,255.0,14.8
7304,278.0,16.3
7305,246.0,26.7
7306,235.0,27.7
7307,231.0,22.4
7308,241.0,26.2
7309,244.0,37.0
7310,273.0,24.1
7311,256.0,39.9
7312,253.0,29.1
7313,256.0,25.6
7314,222.0,21.6
7315,230.0,18.7
7316,241.0,36.4
7317,243.0,18.7
7318,269.0,25.9
7319,303.0,14.3
7320,267.0,30.9
7321,245.0,22.4
7322,279.0,16.9
7323,289.0,15.4
7324,282.0,7.6
7325,217.0,15.8
7326,254.0,23.8
7327,198.0,25.3
7328,263.0,28.0
7329,247.0,20.6
7330,235.0,28.0
7331,228.0,14.8
7332,247.0,18.7
7333,249.0,25.6
7334,250.0,27.0
7335,255.0,38.1
7336,244.0,32.3
7337,314.0,28.0
7338,266.0,32.8
7339,247.0,19.5
7340,279.0,24.8
7341,279.0,27.7
7342,250.0,33.8
7343,249.0,34.3
7344,248.0,24.8
7345,213.0,30.6
7346,235.0,36.7
7347,250.0,34.6
7348,292.0,30.6
7349,242.0,16.3
7350,259.0,31.4
7351,244.0,40.7
7352,270.0,41.7
7353,244.0,21.6
7354,307.0,20.6
7355,233.0,43.9
7356,260.0,30.3
7357,237.0,31.7
7358,243.0,32.3
7359,241.0,38.1
7360,231.0,24.5
7361,257.0,23.8
7362,249.0,28.8
7363,249.0,28.0
7364,245.0,35.6
7365,238.0,25.9
7366,289.0,19.5
7367,278.0,41.7
7368,249.0,30.9
7369,258.0,44.6
7370,224.0,38.9
7371,273.0,36.0
7372,230.0,54.1
7373,252.0,43.1
7374,286.0,44.6
7375,248.0,41.0
7376,207.0,32.8
7377,271.0,33.8
7378,293.0,27.7
7379,248.0,40.4
7380,233.0,30.6
7381,269.0,41.4
7382,253.0,25.6
7383,244.0,30.9
7384,250.0,43.9
7385,239.0,27.0
7386,268.0,51.5
7387,221.0,40.4
7388,262.0,25.6
7389,242.0,24.5
7390,245.0,47.5
7391,246.0,39.6
7392,226.0,23.3
7393,233.0,32.0
7394,259.0,35.6
7395,225.0,34.6
7396,255.0,29.9
7397,248.0,48.0
7398,265.0,32.0
7399,257.0,36.4
7400,281.0,41.4
7401,241.0,28.0
7402,240.0,46.5
7403,266.0,16.9
7404,311.0,20.9
7405,241.0,28.8
7406,251.0,36.4
7407,232.0,28.5
7408,274.0,18.0
7409,253.0,12.2
7410,230.0,29.9
7411,241.0,21.9
7412,262.0,34.6
7413,262.0,35.6
7414,218.0,18.0
7415,257.0,28.8
7416,193.0,38.5
7417,249.0,27.7
7418,246.0,32.0
7419,285.0,24.5
7420,243.0,33.8
7421,245.0,21.9
7422,271.0,29.5
7423,275.0,28.8
7424,261.0,32.0
7425,264.0,30.3
7426,300.0,32.0
7427,264.0,34.6
7428,249.0,33.8
7429,257.0,24.8
7430,272.0,29.1
7431,287.0,30.9
7432,264.0,29.5
7433,261.0,31.4
7434,256.0,27.0
7435,247.0,19.5
7436,250.0,24.1
7437,250.0,30.3
7438,246.0,19.8
7439,261.0,21.9
7440,243.0,27.4
7441,267.0,30.6
7442,266.0,36.0
7443,308.0,25.6
7444,254.0,28.8
7445,279.0,23.8
7446,272.0,19.5
7447,286.0,32.8
7448,281.0,31.4
7449,249.0,26.2
7450,234.0,27.0
7451,282.0,24.8
7452,256.0,23.3
7453,232.0,22.4
7454,261.0,23.8
7455,235.0,29.5
7456,236.0,45.7
7457,261.0,31.4
7458,233.0,37.8
7459,266.0,20.6
7460,254.0,29.1
7461,259.0,33.8
7462,252.0,31.4
7463,277.0,27.7
7464,249.0,34.6
7465,250.0,35.6
7466,252.0,30.9
7467,219.0,26.2
7468,273.0,28.5
7469,244.0,28.0
7470,231.0,23.3
7471,247.0,22.7
7472,266.0,28.0
7473,239.0,29.5
7474,239.0,32.8
7475,242.0,21.6
7476,233.0,18.7
7477,251.0,30.6
7478,231.0,36.0
7479,280.0,28.8
7480,277.0,32.8
7481,264.0,38.1
7482,300.0,23.8
7483,248.0,28.0
7484,250.0,38.1
7485,255.0,27.0
7486,232.0,19.5
7487,251.0,44.6
7488,245.0,26.7
7489,209.0,20.6
7490,303.0,25.6
7491,298.0,19.8
7492,299.0,23.0
7493,298.0,14.3
7494,263.0,32.0
7495,288.0,28.8
7496,259.0,26.7
7497,258.0,21.2
7498,259.0,7.9
7499,306.0,9.0
7500,247.0,18.0
7501,247.0,13.0
7502,246.0,11.9
